date,ticker,open,high,low,close,volume
2025-03-04,0175.HK,17.0,17.06,16.1,16.88,194576742
2025-03-05,0175.HK,17.02,17.44,16.64,17.38,92366599
2025-03-06,0175.HK,17.8,18.18,17.62,17.94,83322371
2025-03-07,0175.HK,18.0,18.22,17.42,17.86,74206451
2025-03-10,0175.HK,17.74,17.94,16.92,17.16,88479636
2025-03-11,0175.HK,16.64,17.32,16.5,17.24,69652210
2025-03-12,0175.HK,17.5,17.94,17.24,17.52,93148079
2025-03-13,0175.HK,17.62,17.8,16.88,17.14,66760277
2025-03-14,0175.HK,17.38,17.8,16.96,17.68,75649571
2025-03-17,0175.HK,17.64,17.84,17.2,17.32,53534663
2025-03-18,0175.HK,17.7,18.16,17.6,17.98,75386724
2025-03-19,0175.HK,18.0,18.34,17.56,17.98,70214061
2025-03-20,0175.HK,18.18,18.84,17.56,18.24,146346782
2025-03-21,0175.HK,18.1,18.22,17.04,17.2,157087408
2025-03-24,0175.HK,17.44,17.8,17.18,17.66,71894474
2025-03-25,0175.HK,17.34,17.38,16.58,16.68,116339119
2025-03-26,0175.HK,16.96,17.56,16.96,17.18,91220584
2025-03-27,0175.HK,17.18,17.4,16.74,17.0,61819211
2025-03-28,0175.HK,17.04,17.18,16.54,16.7,62015943
2025-03-31,0175.HK,16.64,16.78,16.34,16.64,54379429
2025-04-01,0175.HK,16.62,16.86,16.26,16.62,52542776
2025-04-02,0175.HK,16.88,17.58,16.78,17.4,116797890
2025-04-03,0175.HK,16.8,17.3,16.76,16.98,59829530
2025-04-07,0175.HK,14.58,15.44,13.26,13.42,219238023
2025-04-08,0175.HK,13.72,14.18,13.58,13.96,131579782
2025-04-09,0175.HK,13.48,14.44,12.94,14.32,126659177
2025-04-10,0175.HK,15.04,15.52,14.74,14.92,122146013
2025-04-11,0175.HK,15.52,16.06,15.16,15.88,120667953
2025-04-14,0175.HK,16.62,16.76,16.34,16.54,74238641
2025-04-15,0175.HK,16.54,16.76,16.24,16.36,62107090
2025-04-16,0175.HK,16.06,16.12,15.4,15.46,77885422
2025-04-17,0175.HK,15.46,15.6,15.2,15.5,45347254
2025-04-22,0175.HK,15.38,15.84,15.26,15.7,45430071
2025-04-23,0175.HK,16.18,16.2,15.8,16.14,66420564
2025-04-24,0175.HK,16.3,16.34,15.42,15.74,69384773
2025-04-25,0175.HK,15.8,16.22,15.8,15.98,43500504
2025-04-28,0175.HK,16.16,16.16,15.6,15.8,35685608
2025-04-29,0175.HK,16.0,16.52,15.92,16.46,76595032
2025-04-30,0175.HK,16.5,16.56,16.16,16.36,44434371
2025-05-02,0175.HK,16.44,16.88,16.32,16.68,31378992
2025-05-06,0175.HK,16.72,16.78,16.48,16.74,33988132
2025-05-07,0175.HK,17.14,17.3,16.66,16.78,55660143
2025-05-08,0175.HK,16.78,17.9,16.34,17.52,137972190
2025-05-09,0175.HK,17.6,18.4,17.58,18.36,131131831
2025-05-12,0175.HK,18.9,19.3,18.42,18.98,121089022
2025-05-13,0175.HK,18.78,18.82,18.46,18.68,64079523
2025-05-14,0175.HK,18.96,19.18,18.66,19.14,60288438
2025-05-15,0175.HK,19.16,19.66,18.86,19.58,110181297
2025-05-16,0175.HK,19.32,20.2,19.26,19.74,99795195
2025-05-19,0175.HK,19.74,19.74,18.9,19.24,68326706
2025-05-20,0175.HK,19.2,19.8,18.96,19.74,66696221
2025-05-21,0175.HK,19.74,20.8,19.72,20.35,89762275
2025-05-22,0175.HK,20.45,20.85,19.96,20.1,76309597
2025-05-23,0175.HK,20.3,20.9,19.92,20.3,83055655
2025-05-26,0175.HK,19.7,19.88,18.34,18.38,201483660
2025-05-27,0175.HK,18.26,18.5,17.7,18.06,125016460
2025-05-28,0175.HK,18.2,18.48,17.58,17.64,90204571
2025-05-29,0175.HK,17.64,18.08,17.48,17.7,87333113
2025-05-30,0175.HK,17.54,17.66,17.16,17.62,86393363
2025-06-02,0175.HK,17.4,17.58,17.24,17.46,29326868
2025-06-03,0175.HK,17.58,17.98,17.5,17.74,70487369
2025-06-04,0175.HK,17.96,18.44,17.8,18.22,97207501
2025-06-05,0175.HK,18.5,18.5,17.86,18.1,61279027
2025-06-06,0175.HK,18.1,18.2,17.8,17.94,46469420
2025-06-09,0175.HK,17.46,17.84,17.22,17.56,87750469
2025-06-10,0175.HK,17.54,17.68,17.26,17.52,70654236
2025-06-11,0175.HK,17.56,17.7,17.22,17.24,72240189
2025-06-12,0175.HK,17.24,17.42,16.72,16.74,76679788
2025-06-13,0175.HK,16.52,16.6,16.14,16.34,96893897
2025-06-16,0175.HK,16.18,16.52,16.12,16.42,49965291
2025-06-17,0175.HK,16.42,16.5,16.2,16.36,37771675
2025-06-18,0175.HK,16.36,16.42,16.06,16.18,48056119
2025-06-19,0175.HK,16.1,16.28,15.78,15.84,45636179
2025-06-20,0175.HK,16.0,16.18,15.9,16.18,66374693
2025-06-23,0175.HK,16.18,16.5,15.76,16.48,76741494
2025-06-24,0175.HK,16.74,17.12,16.74,17.0,93908721
2025-06-25,0175.HK,17.12,17.22,16.68,16.8,75279572
2025-06-26,0175.HK,16.8,16.82,15.88,15.98,109367819
2025-06-27,0175.HK,15.88,16.08,15.5,15.98,79941943
2025-06-30,0175.HK,16.12,16.36,15.84,15.96,55486140
2025-07-02,0175.HK,16.72,16.72,16.06,16.32,92097089
2025-07-03,0175.HK,16.52,16.52,16.16,16.46,53632040
2025-07-04,0175.HK,16.46,16.46,16.18,16.26,42314064
2025-07-07,0175.HK,16.26,16.52,16.12,16.34,32424632
2025-07-08,0175.HK,16.32,16.68,16.28,16.54,63680540
2025-07-09,0175.HK,16.54,17.14,16.42,17.0,93745936
2025-07-10,0175.HK,17.0,17.7,16.8,17.6,116686529
2025-07-11,0175.HK,17.7,17.88,17.38,17.58,85224766
2025-07-14,0175.HK,17.44,18.08,17.4,17.98,80334883
2025-07-15,0175.HK,18.12,18.5,17.96,18.24,80933128
2025-07-16,0175.HK,18.5,18.76,18.24,18.26,87042911
2025-07-17,0175.HK,18.44,19.18,18.24,19.02,127668323
2025-07-18,0175.HK,19.3,19.38,18.64,18.92,59653620
2025-07-21,0175.HK,18.56,18.82,18.14,18.44,95951443
2025-07-22,0175.HK,18.44,18.8,18.28,18.8,53275966
2025-07-23,0175.HK,18.98,19.06,18.72,18.9,55913626
2025-07-24,0175.HK,18.9,19.24,18.86,19.14,55652142
2025-07-25,0175.HK,19.06,19.72,18.9,19.46,78616576
2025-07-28,0175.HK,19.2,19.48,18.92,19.08,54958944
2025-07-29,0175.HK,18.94,19.14,18.76,19.14,47502919
2025-07-30,0175.HK,19.0,19.0,18.28,18.34,92077883
2025-07-31,0175.HK,18.18,18.24,17.52,17.68,80812259
2025-08-01,0175.HK,17.62,17.84,17.54,17.66,48514712
2025-08-04,0175.HK,17.61,18.1,17.41,18.1,65663339
2025-08-05,0175.HK,18.04,18.3,18.0,18.18,44977551
2025-08-06,0175.HK,18.16,18.5,18.03,18.38,43012533
2025-08-07,0175.HK,18.54,18.59,18.29,18.41,36485643
2025-08-08,0175.HK,18.22,18.49,18.2,18.41,29242016
2025-08-11,0175.HK,18.5,19.11,18.5,18.87,67940325
2025-08-12,0175.HK,19.01,19.51,18.86,19.28,80162963
2025-08-13,0175.HK,19.32,19.44,18.91,19.3,64632641
2025-08-14,0175.HK,19.5,19.7,18.61,18.95,102157985
2025-08-15,0175.HK,18.79,19.24,17.83,19.24,133695728
2025-08-18,0175.HK,19.2,20.18,18.85,19.81,130312934
2025-08-19,0175.HK,19.99,20.58,19.59,20.44,116054833
2025-08-20,0175.HK,20.1,20.3,19.84,20.06,67433781
2025-08-21,0175.HK,20.12,20.28,19.68,19.83,53328521
2025-08-22,0175.HK,20.08,20.18,19.7,19.98,58605143
2025-08-25,0175.HK,20.46,20.78,19.53,19.71,109330004
2025-08-26,0175.HK,19.66,19.68,19.29,19.39,65575050
2025-08-27,0175.HK,19.56,19.75,19.12,19.21,56944384
2025-08-28,0175.HK,19.25,19.34,18.84,19.22,54073518
2025-08-29,0175.HK,19.24,19.87,19.04,19.56,75666127
2025-09-01,0175.HK,19.85,20.12,19.0,19.12,102737694
2025-09-02,0175.HK,19.22,19.4,18.75,18.87,53789125
2025-09-03,0175.HK,18.8,19.25,18.68,18.73,56114426
2025-09-04,0175.HK,18.83,18.85,18.2,18.31,87589890
2025-09-05,0175.HK,18.24,18.95,18.24,18.68,76264370
2025-09-08,0175.HK,18.89,18.9,18.26,18.31,74133034
2025-09-09,0175.HK,18.38,19.25,18.38,18.92,88868287
2025-09-10,0175.HK,18.99,19.2,18.82,18.89,54122503
2025-09-11,0175.HK,18.8,18.8,18.56,18.65,50711327
2025-09-12,0175.HK,18.8,18.82,18.4,18.44,61770479
2025-09-15,0175.HK,18.41,18.64,18.21,18.46,53439993
2025-09-16,0175.HK,18.6,19.23,18.51,19.05,83632509
2025-09-17,0175.HK,19.2,19.84,19.13,19.75,103241409
2025-09-18,0175.HK,19.8,19.83,18.5,18.81,150635091
2025-09-19,0175.HK,18.81,19.03,18.64,19.0,56614235
2025-09-22,0175.HK,18.96,18.96,18.56,18.69,38892460
2025-09-23,0175.HK,18.68,18.94,18.11,18.24,65603995
2025-09-24,0175.HK,18.13,18.32,17.98,18.2,59114740
2025-09-25,0175.HK,18.34,18.65,18.25,18.45,48323735
2025-09-26,0175.HK,18.4,18.74,18.14,18.23,51359309
2025-09-29,0175.HK,18.27,18.68,18.08,18.63,55469354
2025-09-30,0175.HK,18.71,19.55,18.71,19.55,138423793
2025-10-02,0175.HK,19.6,19.87,19.55,19.74,51712231
2025-10-03,0175.HK,19.74,19.74,19.04,19.37,32201047
2025-10-06,0175.HK,19.11,19.25,18.88,19.03,19272216
2025-10-08,0175.HK,19.01,19.74,19.01,19.67,49197481
2025-10-09,0175.HK,19.71,19.98,19.22,19.75,75717256
2025-10-10,0175.HK,19.5,19.5,18.93,19.05,68436585
2025-10-13,0175.HK,18.3,18.93,18.3,18.91,93225639
2025-10-14,0175.HK,18.93,19.5,18.32,18.41,95574974
2025-10-15,0175.HK,18.46,19.33,18.46,19.17,74462242
2025-10-16,0175.HK,19.01,19.59,19.01,19.25,58057327
2025-10-17,0175.HK,19.2,19.2,18.28,18.38,78848933
2025-10-20,0175.HK,18.93,19.41,18.69,19.18,66548849
2025-10-21,0175.HK,19.33,20.0,19.25,19.8,131602308
2025-10-22,0175.HK,19.61,19.73,19.32,19.52,49509720
2025-10-23,0175.HK,19.38,19.5,18.92,19.43,44462697
2025-10-24,0175.HK,19.6,19.76,19.4,19.52,32237129
2025-10-27,0175.HK,19.68,19.85,19.11,19.13,48317286
2025-10-28,0175.HK,19.3,19.3,18.84,18.92,44698195
2025-10-30,0175.HK,19.1,19.27,18.65,18.77,49685274
2025-10-31,0175.HK,18.77,18.77,18.4,18.4,59459369
2025-11-03,0175.HK,18.5,18.62,17.6,17.77,142029248
2025-11-04,0175.HK,17.71,17.83,17.32,17.56,86988212
2025-11-05,0175.HK,17.25,17.51,17.09,17.51,49312941
2025-11-06,0175.HK,17.6,18.09,17.48,17.88,50241611
2025-11-07,0175.HK,17.83,18.03,17.63,17.69,30713634
2025-11-10,0175.HK,17.73,17.96,17.29,17.88,46688096
2025-11-11,0175.HK,17.98,18.4,17.88,18.12,48904981
2025-11-12,0175.HK,18.28,18.29,17.65,17.67,44801563
2025-11-13,0175.HK,17.39,17.79,17.31,17.75,54798423
2025-11-14,0175.HK,17.53,17.81,17.47,17.53,38366932
2025-11-17,0175.HK,17.48,17.58,17.11,17.2,61553388
2025-11-18,0175.HK,17.06,17.44,16.83,17.0,87864050
2025-11-19,0175.HK,17.21,17.39,17.03,17.04,46308210
2025-11-20,0175.HK,17.16,17.19,16.84,17.01,43175507
2025-11-21,0175.HK,16.8,16.9,16.51,16.71,73586447
2025-11-24,0175.HK,16.75,16.9,16.47,16.75,70844325
2025-11-25,0175.HK,16.81,17.02,16.62,16.72,35513692
2025-11-26,0175.HK,16.88,16.99,16.78,16.82,36497472
2025-11-27,0175.HK,16.9,17.12,16.8,17.0,45623518
2025-11-28,0175.HK,16.98,17.08,16.88,16.94,32415620
2025-12-01,0175.HK,17.0,17.3,16.91,17.06,51467024
2025-12-02,0175.HK,17.11,17.26,16.96,17.16,60700345
2025-12-03,0175.HK,17.05,17.14,16.81,16.9,63836239
2025-12-04,0175.HK,17.0,17.46,16.71,17.43,62670159
2025-12-05,0175.HK,17.34,17.44,17.24,17.37,41824820
2025-12-08,0175.HK,17.4,17.93,17.38,17.68,39585032
2025-12-09,0175.HK,17.68,17.92,17.4,17.51,28503989
2025-12-10,0175.HK,17.5,17.83,17.44,17.68,29865114
2025-12-11,0175.HK,17.65,17.75,17.29,17.33,25970015
2025-12-12,0175.HK,17.48,17.83,17.27,17.77,36054840
2025-12-15,0175.HK,17.61,17.76,17.16,17.21,30015913
2025-12-16,0175.HK,17.15,17.2,16.71,16.81,39686500
2025-12-17,0175.HK,17.0,17.07,16.55,16.56,56562017
2025-12-18,0175.HK,16.56,16.81,16.26,16.79,47412409
2025-12-19,0175.HK,16.83,17.05,16.57,16.96,45832473
2025-12-22,0175.HK,16.96,17.18,16.82,16.93,30927993
2025-12-23,0175.HK,17.16,17.26,16.88,16.96,20073508
2025-12-24,0175.HK,16.95,17.05,16.87,16.92,12211639
2025-12-29,0175.HK,17.48,17.94,17.36,17.5,80161761
2025-12-30,0175.HK,17.55,18.06,17.44,18.02,68502362
2025-12-31,0175.HK,17.97,18.57,17.85,17.9,38392753
2026-01-02,0175.HK,17.9,18.35,17.7,18.2,26322533
2026-01-05,0175.HK,17.98,18.06,17.51,17.6,59457614
2026-01-06,0175.HK,17.71,17.85,17.57,17.83,38998520
2026-01-07,0175.HK,17.83,17.83,17.37,17.51,39092969
2026-01-08,0175.HK,17.31,17.39,17.16,17.39,34943517
2026-01-09,0175.HK,17.39,17.49,17.17,17.19,28993611
2026-01-12,0175.HK,17.16,17.24,16.62,16.92,105770471
2026-01-13,0175.HK,17.22,17.34,16.98,17.17,56114965
2026-01-14,0175.HK,17.17,17.41,16.97,17.0,68477269
2026-01-15,0175.HK,17.0,17.52,16.96,17.26,70282425
2026-01-16,0175.HK,17.38,17.53,17.12,17.13,41789867
2026-01-19,0175.HK,17.13,17.26,16.92,17.03,34408322
2026-01-20,0175.HK,16.98,16.99,16.68,16.77,44830150
2026-01-21,0175.HK,16.62,16.85,16.6,16.75,38355724
2026-01-22,0175.HK,16.83,17.12,16.56,16.71,44745820
2026-01-23,0175.HK,16.85,17.04,16.81,16.89,52064388
2026-01-26,0175.HK,16.89,16.93,16.42,16.62,51710340
2026-01-27,0175.HK,16.66,16.71,16.49,16.53,36529307
2026-01-28,0175.HK,16.6,16.74,16.29,16.74,55408967
2026-01-29,0175.HK,16.74,16.8,16.53,16.8,36271114
2026-01-30,0175.HK,16.79,16.8,16.07,16.09,70041627
2026-02-02,0175.HK,16.27,16.27,15.59,15.85,64329083
2026-02-03,0175.HK,16.01,16.1,15.53,15.83,46381183
2026-02-04,0175.HK,15.73,16.14,15.71,15.92,30801997
2026-02-05,0175.HK,15.8,16.3,15.78,16.15,37043274
2026-02-06,0175.HK,15.93,16.45,15.86,16.31,39619806
2026-02-09,0175.HK,16.45,16.91,16.45,16.59,38701251
2026-02-10,0175.HK,16.59,16.8,16.45,16.5,30197087
2026-02-11,0175.HK,16.65,17.09,16.65,16.94,52945181
2026-02-12,0175.HK,16.99,17.06,16.76,16.91,26580849
2026-02-13,0175.HK,16.77,16.98,16.7,16.97,27056436
2026-02-16,0175.HK,16.74,17.05,16.66,17.05,10937447
2026-02-20,0175.HK,17.01,17.1,16.67,16.8,21897413
2026-02-23,0175.HK,17.0,17.19,16.99,17.19,32530398
2026-02-24,0175.HK,17.05,17.1,16.67,16.8,40908845
2026-02-25,0175.HK,16.8,17.02,16.61,16.65,30673297
2026-02-26,0175.HK,16.7,16.73,16.3,16.31,42892033
2026-02-27,0175.HK,16.23,16.33,16.1,16.15,68248181
2026-03-02,0175.HK,15.95,16.0,15.6,15.77,58474824
2026-03-03,0175.HK,15.86,16.13,15.34,15.41,64661805
2026-03-04,0175.HK,15.32,15.49,14.96,15.13,73246000
2026-03-05,0175.HK,15.74,15.74,15.11,15.16,34990173
2026-03-06,0175.HK,15.19,16.38,15.16,16.36,75575862
2026-03-09,0175.HK,16.0,16.0,15.25,15.81,76726990
2026-03-10,0175.HK,16.05,16.44,16.02,16.07,62689345
2026-03-11,0175.HK,16.15,17.69,16.15,17.39,173424483
2026-03-12,0175.HK,17.29,17.91,17.26,17.56,81033591
2026-03-13,0175.HK,17.39,17.61,17.31,17.4,50767039
2026-03-16,0175.HK,17.48,18.3,17.03,18.02,115897572
2026-03-17,0175.HK,18.08,19.14,18.08,18.84,145563087
2026-03-18,0175.HK,18.83,18.83,17.7,18.15,105448519
2026-03-19,0175.HK,17.79,18.74,17.54,18.34,81472657
2026-03-20,0175.HK,18.71,19.88,18.68,19.52,212126542
2026-03-23,0175.HK,19.52,20.7,19.26,20.0,231062885
2026-03-24,0175.HK,20.3,21.06,19.82,20.9,180312783
2026-03-25,0175.HK,20.8,21.58,20.62,21.24,131617228
2026-03-26,0175.HK,21.14,21.44,20.42,20.62,97716736
2026-03-27,0175.HK,20.62,21.16,20.52,20.9,83755134
2026-03-30,0175.HK,20.6,21.48,20.5,21.06,84133591
2026-03-31,0175.HK,21.02,21.6,20.84,20.92,72762887
2026-04-01,0175.HK,21.38,22.08,21.18,21.98,89892436
2026-04-02,0175.HK,22.2,24.06,22.12,23.82,187844078
2023-04-06,6618.HK,56.0,57.8,54.85,57.5,5280033
2023-04-11,6618.HK,58.25,58.9,56.05,58.6,5506112
2023-04-12,6618.HK,59.05,59.7,57.05,57.55,3743445
2023-04-13,6618.HK,56.15,58.2,55.2,57.9,3590755
2023-04-14,6618.HK,57.9,60.4,57.1,58.0,5482416
2023-04-17,6618.HK,58.0,59.4,57.05,58.95,3311244
2023-04-18,6618.HK,58.5,58.7,57.75,58.0,2402703
2023-04-19,6618.HK,58.05,58.3,56.65,57.1,3694486
2023-04-20,6618.HK,57.15,57.35,56.1,57.0,2752766
2023-04-21,6618.HK,57.3,57.3,55.05,55.4,4420933
2023-04-24,6618.HK,55.0,57.8,54.75,56.85,6292087
2023-04-25,6618.HK,56.6,56.6,54.0,54.6,4209272
2023-04-26,6618.HK,54.6,56.65,54.35,56.1,3052964
2023-04-27,6618.HK,55.5,56.5,55.1,56.2,3065865
2023-04-28,6618.HK,56.45,56.95,55.8,56.25,1680116
2023-05-02,6618.HK,57.45,57.95,53.8,55.1,2542496
2023-05-03,6618.HK,54.7,54.7,53.3,54.05,2696600
2023-05-04,6618.HK,53.9,54.7,53.35,54.35,3108715
2023-05-05,6618.HK,55.2,56.15,54.55,55.55,2936513
2023-05-08,6618.HK,55.7,56.5,55.1,55.65,2268566
2023-05-09,6618.HK,56.0,56.0,53.65,53.85,3728220
2023-05-10,6618.HK,53.35,53.85,51.5,52.3,4751511
2023-05-11,6618.HK,52.3,53.1,50.45,51.55,3755378
2023-05-12,6618.HK,54.55,54.55,52.4,53.0,7555859
2023-05-15,6618.HK,54.0,54.65,53.0,54.15,6135046
2023-05-16,6618.HK,54.75,54.8,52.3,52.5,4218796
2023-05-17,6618.HK,52.0,52.15,49.25,49.7,6997864
2023-05-18,6618.HK,50.0,50.75,49.45,49.85,5051159
2023-05-19,6618.HK,49.9,49.95,48.6,49.3,3160704
2023-05-22,6618.HK,49.3,51.35,48.75,50.75,3706047
2023-05-23,6618.HK,50.55,51.5,49.7,49.9,3482780
2023-05-24,6618.HK,49.0,49.85,48.1,48.4,5778437
2023-05-25,6618.HK,48.05,48.3,47.05,47.9,5757293
2023-05-29,6618.HK,48.2,49.35,47.0,47.25,4969682
2023-05-30,6618.HK,47.5,50.45,47.5,50.2,5456672
2023-05-31,6618.HK,50.0,50.0,47.55,48.25,6404468
2023-06-01,6618.HK,47.9,49.95,47.5,48.7,5248927
2023-06-02,6618.HK,49.6,51.75,49.4,50.0,27784042
2023-06-05,6618.HK,50.0,50.75,48.65,48.9,12498972
2023-06-06,6618.HK,48.9,50.6,48.25,48.95,6513552
2023-06-07,6618.HK,49.7,51.25,49.4,50.95,5309883
2023-06-08,6618.HK,51.25,51.5,49.6,50.75,4798620
2023-06-09,6618.HK,50.8,51.55,48.85,50.9,13528630
2023-06-12,6618.HK,50.5,50.85,47.65,49.3,7731821
2023-06-13,6618.HK,49.2,51.4,48.3,51.0,5184868
2023-06-14,6618.HK,51.5,51.9,50.45,50.6,3149517
2023-06-15,6618.HK,51.7,53.6,51.5,53.35,5637321
2023-06-16,6618.HK,53.05,55.25,53.05,54.5,7660305
2023-06-19,6618.HK,54.05,54.25,52.8,53.75,3167721
2023-06-20,6618.HK,53.75,53.75,51.4,51.75,4396255
2023-06-21,6618.HK,50.8,50.8,49.3,49.45,3992937
2023-06-23,6618.HK,49.45,49.45,47.25,47.55,4007650
2023-06-26,6618.HK,47.7,48.65,47.2,48.2,4655856
2023-06-27,6618.HK,48.75,50.1,48.25,49.85,3353683
2023-06-28,6618.HK,49.3,50.95,48.55,50.45,5784420
2023-06-29,6618.HK,49.95,50.2,48.55,49.25,3328790
2023-06-30,6618.HK,49.0,49.95,48.55,49.45,2600250
2023-07-03,6618.HK,49.4,50.9,49.4,50.5,3116665
2023-07-04,6618.HK,49.95,52.65,49.95,52.45,4709882
2023-07-05,6618.HK,52.3,52.5,51.15,51.9,3658300
2023-07-06,6618.HK,51.2,51.45,48.85,49.95,3719351
2023-07-07,6618.HK,49.15,50.25,48.65,49.45,2841635
2023-07-10,6618.HK,50.95,52.55,50.9,51.25,3118927
2023-07-11,6618.HK,51.95,52.4,50.9,51.1,1769681
2023-07-12,6618.HK,51.25,52.5,50.85,51.4,1720648
2023-07-13,6618.HK,53.2,56.0,52.95,55.6,7233310
2023-07-14,6618.HK,55.7,56.15,54.55,54.95,3474115
2023-07-17,6618.HK,54.95,54.95,54.95,54.95,0
2023-07-18,6618.HK,54.1,54.1,51.35,51.85,5332015
2023-07-19,6618.HK,51.6,52.2,50.5,51.85,4250743
2023-07-20,6618.HK,52.4,53.25,51.3,51.75,2837907
2023-07-21,6618.HK,52.0,53.15,51.4,52.25,3015060
2023-07-24,6618.HK,52.8,52.8,50.4,51.15,3325506
2023-07-25,6618.HK,52.95,54.1,52.45,53.85,5405946
2023-07-26,6618.HK,52.6,54.2,52.6,54.0,2229260
2023-07-27,6618.HK,54.15,55.4,53.95,55.05,3578665
2023-07-28,6618.HK,54.1,57.15,54.05,56.8,5861603
2023-07-31,6618.HK,57.45,58.45,55.85,56.3,5500845
2023-08-01,6618.HK,56.15,59.6,56.15,56.8,5875138
2023-08-02,6618.HK,56.5,56.7,53.6,54.05,3777817
2023-08-03,6618.HK,53.65,54.2,52.65,53.3,4758731
2023-08-04,6618.HK,54.55,54.85,52.85,53.75,4999612
2023-08-07,6618.HK,53.1,53.85,51.85,53.6,3054208
2023-08-08,6618.HK,51.95,53.25,51.9,52.45,4578214
2023-08-09,6618.HK,51.55,53.25,51.55,53.1,4474473
2023-08-10,6618.HK,52.55,52.95,51.55,52.7,3988963
2023-08-11,6618.HK,53.3,53.3,50.85,50.95,4001445
2023-08-14,6618.HK,50.0,50.8,48.6,50.65,5026512
2023-08-15,6618.HK,49.8,50.8,49.15,50.2,3682777
2023-08-16,6618.HK,49.5,51.0,49.45,50.55,3448948
2023-08-17,6618.HK,50.0,50.55,45.8,47.3,15867100
2023-08-18,6618.HK,47.05,47.05,41.0,41.15,27947573
2023-08-21,6618.HK,40.95,42.4,40.1,41.3,7507502
2023-08-22,6618.HK,41.2,42.3,40.5,41.5,6253071
2023-08-23,6618.HK,41.85,41.95,40.7,41.3,3910063
2023-08-24,6618.HK,41.95,43.1,41.6,42.95,6065388
2023-08-25,6618.HK,42.6,44.05,42.2,43.6,5513835
2023-08-28,6618.HK,46.0,46.5,43.7,43.75,7062779
2023-08-29,6618.HK,44.85,44.95,44.0,44.7,5823714
2023-08-30,6618.HK,45.1,45.1,42.7,43.1,5701717
2023-08-31,6618.HK,43.6,43.85,41.5,42.3,9580000
2023-09-01,6618.HK,42.3,42.3,42.3,42.3,0
2023-09-04,6618.HK,43.5,44.85,43.35,44.2,7149793
2023-09-05,6618.HK,43.65,43.65,42.55,42.65,3795250
2023-09-06,6618.HK,42.0,42.6,41.2,42.5,4566490
2023-09-07,6618.HK,42.45,42.45,41.2,41.35,3163906
2023-09-08,6618.HK,41.35,41.35,41.35,41.35,0
2023-09-11,6618.HK,41.35,43.5,40.65,43.1,6309814
2023-09-12,6618.HK,43.1,43.5,42.25,42.4,3079649
2023-09-13,6618.HK,42.4,42.7,41.4,41.75,3723138
2023-09-14,6618.HK,41.7,42.2,40.95,41.2,5131718
2023-09-15,6618.HK,42.1,42.1,40.75,41.5,11285944
2023-09-18,6618.HK,40.7,41.95,40.4,41.15,3365906
2023-09-19,6618.HK,41.45,41.7,40.8,41.6,3692720
2023-09-20,6618.HK,41.6,41.75,40.8,41.35,3401858
2023-09-21,6618.HK,41.35,41.35,39.7,40.15,3558614
2023-09-22,6618.HK,40.0,41.75,39.6,41.65,3294481
2023-09-25,6618.HK,41.95,41.95,40.75,40.75,1689382
2023-09-26,6618.HK,40.9,41.25,39.85,40.05,2102866
2023-09-27,6618.HK,40.0,40.6,39.0,39.2,5282993
2023-09-28,6618.HK,38.95,39.3,36.8,37.65,9941721
2023-09-29,6618.HK,38.5,41.25,38.1,40.6,7752973
2023-10-03,6618.HK,39.4,39.4,38.2,38.7,3740695
2023-10-04,6618.HK,38.45,38.55,37.5,37.95,4183720
2023-10-05,6618.HK,38.5,38.5,37.1,37.85,2183408
2023-10-06,6618.HK,37.9,39.2,37.9,38.25,2325370
2023-10-09,6618.HK,38.25,39.7,37.7,38.1,2568927
2023-10-10,6618.HK,38.4,39.6,38.4,38.75,4005000
2023-10-11,6618.HK,39.15,41.1,39.15,39.95,4629167
2023-10-12,6618.HK,41.0,41.0,39.65,40.4,3623060
2023-10-13,6618.HK,39.0,39.5,38.3,38.45,3135726
2023-10-16,6618.HK,38.6,38.8,36.25,37.1,7691489
2023-10-17,6618.HK,37.5,38.0,37.25,37.4,3483386
2023-10-18,6618.HK,37.35,37.35,36.45,37.1,2356184
2023-10-19,6618.HK,36.35,36.65,35.7,35.85,6691279
2023-10-20,6618.HK,35.8,36.1,35.2,35.3,4256258
2023-10-24,6618.HK,35.2,35.4,33.85,34.05,5557113
2023-10-25,6618.HK,36.45,36.45,33.5,33.75,6401414
2023-10-26,6618.HK,33.85,34.25,32.75,33.5,5429321
2023-10-27,6618.HK,34.0,36.45,33.5,35.75,6788957
2023-10-30,6618.HK,35.35,36.65,35.05,36.05,5117788
2023-10-31,6618.HK,36.05,36.45,35.45,35.55,3588312
2023-11-01,6618.HK,35.55,36.25,35.0,35.5,2632890
2023-11-02,6618.HK,35.95,36.3,35.0,35.35,2589988
2023-11-03,6618.HK,36.25,37.65,35.7,37.4,5890720
2023-11-06,6618.HK,38.0,38.9,37.8,38.75,7037612
2023-11-07,6618.HK,38.4,39.6,38.1,38.25,7445065
2023-11-08,6618.HK,38.45,40.15,38.2,39.0,4875338
2023-11-09,6618.HK,38.8,39.05,38.0,38.1,2811477
2023-11-10,6618.HK,38.1,38.1,36.95,37.7,2166710
2023-11-13,6618.HK,38.0,38.3,36.75,38.1,3240190
2023-11-14,6618.HK,38.0,38.45,37.8,38.4,2341305
2023-11-15,6618.HK,40.0,40.4,39.3,40.35,6256118
2023-11-16,6618.HK,41.0,41.0,38.15,38.55,4581736
2023-11-17,6618.HK,37.2,38.15,36.5,37.85,4793577
